index,topic,answer_type,question,expected_answer,llm_answer,llm_judge_verdict,running_accuracy,context_sent_to_llm_chars,content_file,search_snippets,search_time_ms,llm_answer_time_ms,llm_judge_time_ms,total_time_ms,search_success,llm_success,error
4144,History,Date,"On what day, month, and year was John II of France coronated as King of France?",26 September 1350,"26 September, 1350.",CORRECT,82.4%,6106,q4144.txt,"John II (French: Jean II; 26 April 1319 - 8 April 1364), called John the Good (French: Jean le Bon), was King of France from 1350 until his death in 1364. When he came to power, France faced several disasters: the Black Death, which killed between a third and a half of its population; popular revolts known as Jacqueries; free companies (Grandes Compagnies) of routiers who plundered the ... | John II (born April 16, 1319, near Le Mans, Fr.—died April 8, 1364, London) was the king of France from 1",18136,1330,0,19466,true,true,
4145,Art,Place,"As a child, at what temple did Sesshū Tōyō enter the Buddhist community?",Hofukuji temple,"Hofukuji temple in Okayama, Japan.",CORRECT,82.5%,6114,q4145.txt,"Sesshū Tōyō was born in Akahama (now Sōja City), a settlement in Bitchū Province, which is now a part of the Okayama Prefecture, during the Muromachi period. [4] As a child, Sesshū entered the Buddhist community at the Hofukuji temple in Okayama, Japan. [6] Little is known about Sesshū's early life, but there is a well-known tale that, whilst at Hofukuji Temple, Sesshū's instructor was ... | Jun 24, 2022 · Let’s take you through the top 10 Amazing Facts about Sesshū Tōyō: 1. Sesshu Entered Buddh",9321,1345,0,10666,true,true,
4146,Art,Other,"What is the architectural style of the Odd Fellows Hall building in Eureka, California?",Second Empire style,Second Empire architecture.,CORRECT,82.5%,6133,q4146.txt,"The Odd Fellows Hall in Old Town Eureka, California, also known as the French Empire Mansard Building, is a Second Empire architecture style building built in 1883. [2] The building served historically as a department store, as a professional building, as a clubhouse, and as a meeting hall for Odd Fellows. [1][3] It was listed on the National Register of Historic Places in 1978. [3] | The International Order of Odd Fellows building in Eureka was constructed in 1883 in the Second Empire style, al",12868,1057,278,14203,true,true,
4147,Science and technology,Date,What year was the Briggs & Stratton Raptor III engine released?,1995,1995,CORRECT,82.5%,5945,q4147.txt,"The Briggs & Stratton Raptor series is a line of single-cylinder, four-cycle flathead engines. The series includes: Raptor 1: an industrial-based 3-horsepower flathead Model 13 engine introduced in the early 1970s. Raptor II: Released in the 1980s, it introduced the aluminum-bore dual-bearing block and had four horsepower standard. | Jan 30, 2021 · ""Released in 1995, the third and final Raptor, the Raptor III, had five horsepower. The only thing different from the II was that this one had a cast",12147,1100,0,13247,true,true,
4148,Sports,Person,"In inning 4 of Game 1 of the '07 World Series, who hit a double that scored two runs?",Jason Varitek,Jason Varitek,CORRECT,82.6%,6124,q4148.txt,"Oct 24, 2007 · David Ortiz had 2 doubles when scoring 2+ runs in Game 1 of the 2007 World Series versus the Rockies on October 24, 2007. | 2007 World Series - Boston Red Sox over Colorado Rockies (4-0) series statistics and schedule on Baseball-Reference.com | The 2007 World Series was the championship series of Major League Baseball 's (MLB) 2007 season. The 103rd edition of the World Series, [2] it was a best-of-seven playoff between the National League (NL) champion Colorado Rockies and the A",9607,2018,0,11627,true,true,
4149,Science and technology,Other,What is the first iPad Air's main camera f-stop?,ƒ/2.4,f/2.4,CORRECT,82.6%,6135,q4149.txt,"The rear camera received an f/2.4 lens, a 5 MP CCD, and a hybrid IR filter along with the iSight name and all the features of the FaceTime camera. And for those who still find a 1 lb. tablet to big and heavy, the 2G iPad mini has almost identical hardware in a smaller package. The original iPad Air is the oldest iPad to support iOS 10.3. | The Air also includes a 5-megapixel rear-facing camera (iSight), a FaceTime HD front-facing camera, support for 802.11n, and an estimated 10 hours of battery ",11613,1280,0,12893,true,true,
4150,Music,Other,What opera did Walt Whitman and Peter Doyle travel to New York to see in May of 1870?,Poliuto,La Traviata,INCORRECT,82.4%,6126,q4150.txt,"Peter George Doyle (June 1843 - April 19, 1907) was an Irish-born American transit worker, known for being an intimate companion of Walt Whitman from around 1865 to 1876, and to some extent to Whitman's death in 1892. | Answers for Walt Whitman and Peter Doyle travel to New York to see an opera in May 1870 crossword clue, 5 letters. Search for crossword clues found in the Daily Celebrity, NY Times, Daily Mirror, Telegraph and major publications. | Peter George Doyle's importance in the emotional",8562,1117,281,9961,true,true,
4151,Science and technology,Person,Who was the recipient of the Eckert–Mauchly Award in 2021?,Margaret Martonosi,Margaret Martonosi,CORRECT,82.5%,6128,q4151.txt,"Jun 8, 2021 · ACM and the IEEE Computer Society have named Margaret Martonosi the recipient of the 2021 ACM-IEEE CS Eckert-Mauchly Award. Martonosi, the Hugh Trumbull Adams '35 Professor of Computer Science at Princeton University, was recognized for contributions to the design, modeling, and verification of power-efficient computer architecture. | The Association for Computing Machinery (ACM) and IEEE Computer Society recently announced that former CRA-WP Co-chair Margaret Martonosi is the reci",10463,1167,0,11631,true,true,
4152,,,"At which college of the University of Cambridge did the 13th Chief Justice of India, S. M. Sikri, study law?",Trinity College,"Trinity College, Cambridge.",CORRECT,82.5%,5896,q4152.txt,"S. M. Sikri ... Sarv Mittra Sikri (26 April 1908 – 24 September 1992) was an Indian lawyer and judge who served as the 13th Chief Justice of India. [1] He previously served as the first Advocate-General for Punjab, before becoming the first judge of the Supreme Court of India, to be directly appointed from the Bar. | The 13 th Chief Justice of India, Justice Sarv Mittra Sikri was born in Lahore on 26 th April, 1908 where he also completed his early education. He travelled to London to study medi",12388,1100,0,13489,true,true,
4153,Science and technology,Date,What were the month and year when the Indonesian Food and Drug Authority (FDA) approved Qdenga for use in individuals six years to 45 years of age and became the first authority in the world to approve Qdenga?,Aug-22,August 2022.,CORRECT,82.5%,6125,q4153.txt,"In August 2022, the Indonesian FDA approved Qdenga for use in individuals six years to 45 years of age and became the first authority in the world to approve Qdenga. [18][19] Qdenga was approved in the European Union in December 2022. | - Indonesia National Agency for Drug and Food Control, BPOM, Approved QDENGA (TAK-003) for Use in Individuals Six Years to 45 Years of Age1 - QDENGA is the Only Dengue Vaccine Approved in Indonesia for Use in Individuals Without Need for Pre-vaccination Testing -",12536,1118,0,13654,true,true,
4154,Other,Person,Who was Max Hastings's first wife?,Patricia Mary Edmondson,Patricia Mary Edmondson,CORRECT,82.6%,6122,q4154.txt,"Hastings lives near Hungerford, Berkshire, [13] with his second wife, Penelope (née Levinson), whom he married in 1999. Hastings has a surviving son and daughter by his first wife, Patricia Edmondson, to whom he was married from 1972 until 1994. [3] In 2000, his 27-year-old first son, Charles, died by suicide in Ningbo, China. [13][14] He dedicated his book Nemesis: The Battle for Japan 1944 ... | Mar 4, 2018 · Hastings, Max 1945- (Macdonald Max Hastings)PERSONAL:Born December 28, 1945, in Londo",8875,1295,0,10171,true,true,
4155,Other,Other,"What was the full three-word name of the crystal that the gnome who piloted the airship in the motion simulator Questor, which first opened at Busch Gardens Williamsburg in 1990, was seeking as the ultimate goal of his expedition?",Crystal of Zed,Magical Crystal of Zed,CORRECT,82.6%,6109,q4155.txt,"An identical copy of Questor was constructed at Busch Gardens Tampa. Rethemed versions: Questor (1991-1995) King Arthur's Challenge (1996-2000) Cork Screw Hill (2001-2009) Europe in the Air (2010-2016) | Questor is the only flight simulator at a theme park in the Mid-Atlantic region, say Busch officials, and one of the few such attractions in the country. Actually, there are two identical Questors, each 22 by 30 feet, weighing 35,000 pounds, so more people can take the ride. | Questor Motion Sim",12069,1210,0,13281,true,true,
4156,Art,Place,Where did Johann Ignaz Ludwig Fischer die?,In Berlin.,Berlin.,CORRECT,82.6%,6128,q4156.txt,"Johann Ignaz Ludwig Fischer (c. 18 August 1745 - 10 July 1825), commonly called Ludwig Fischer, was a German opera singer, a notable bass of his time. | Ludwig Fischer (born Aug. 18, 1745, Mainz, archbishopric of Mainz [Germany]—died July 10, 1825, Berlin, Prussia [Germany]) was a German operatic bass, famed for his vocal range of two and a half octaves. Although originally a student of the violin and cello, Fischer was discovered at the age of 18 in a church choir and in a student operetta and ",7902,1192,0,9094,true,true,
4157,Sports,Date,In what year did Haile Gebrselassie go undefeated in all of his road races?,2005,2005,CORRECT,82.7%,6119,q4157.txt,"In 2005, Haile went undefeated in all of his road races. This included a British all-comers' record in the 10K in Manchester (27:25), a win at the Amsterdam Marathon in the fastest marathon time in the world for 2006 (2:06:20), and a new world best for 10 miles in Tilburg Ten Miles race, The Netherlands (44:24). | In 2005 Gebrselassie went undefeated in all of his road races. This included a British All-Comers record in the 10K at Manchester (27:25), a win in the Amsterdam Marathon in the fastes",11495,1182,0,12679,true,true,
4158,Geography,Place,"What is the name of the city and state where Václav Hlavatý, a Czech-American mathematician, died?","Bloomington, Indiana","Bloomington, Indiana.",CORRECT,82.7%,6112,q4158.txt,"Václav Hlavatý (27 January 1894 – 11 January 1969) was a noted Czech - American mathematician, who wrote on the theory of relativity and corresponded extensively with Albert Einstein on the subject. [1] | IU Czech Mathematician Who Solved Einstein's Unified Field Theory Equations Václav Hlavatý was a world famous Czech-American mathematician, who wrote on the theory of relativity and corresponded extensively with Albert Einstein on the subject. In particular, Hlavatý solved some very difficult e",15590,1149,0,16740,true,true,
4159,Politics,Date,"On what day, month, and year was Rosa Bloch-Bollag, a Swiss politician and activist, born?",30 June 1880.,30 June 1880,CORRECT,82.7%,6121,q4159.txt,"Rosa Bloch-Bollag (1880 – 13 July 1922) was a Swiss politician and activist who, as a member of the Swiss Socialist Party, led a women's demonstration against increases in food prices in 1918. | Rosa bloch bollag s8.jpg 624 × 780; 99 KB 0 references sex or gender female 1 reference stated in reference URL country of citizenship Switzerland 1 reference given name Rosa 0 references family name Bloch 0 references date of birth 30 June 1880 Gregorian 1 reference stated in reference URL place of birt",17302,1160,0,18463,true,true,
4160,,,"On which month and year, during a visit to Washington, D.C., did Golda Meir agree with Henry Kissinger's peace proposal based on ""security versus sovereignty""?",Feb-73,February 1973.,CORRECT,82.8%,6124,q4160.txt,"On February 28, 1973, during a visit in Washington, D.C., Meir agreed with Henry Kissinger 's peace proposal based on ""security versus sovereignty"": Israel would accept Egyptian sovereignty over all Sinai, while Egypt would accept Israeli presence in some of Sinai's strategic positions. [56][57][58][59][60] | On 28 February 1973, during a visit in Washington, DC, Israeli Prime Minister ... security versus sovereignty"" in which Israel would accept Egyptian ... | Kissinger tried to persuade Ismail",56089,1141,0,57233,true,true,
4161,TV shows,Person,"To whom did Ragnar say, ""When everyone wanted you dead, I kept you alive"" in the Vikings episode ""The Profit and the Loss""?",Rollo,Rollo.,CORRECT,82.8%,6105,q4161.txt,"Apr 1, 2016 · This Vikings review contains spoilers. Vikings Season 4 Episode 7 After several weeks of more introspective episodes, Vikings returns to its roots as the Northmen return to Frankia despite Ragnar ... | Season 4 Episode 7 ""The Profit and the Loss"" Episode Discussion ... ""When everyone wanted you dead, I kept you alive. Is this how you ... | Mar 31, 2016 · They're safer with me than they were the last time with you. | I can't remember the season/episode but it was when the vikings ag",12844,1076,0,13921,true,true,
4162,Politics,Date,"On what day, month, and year was Syed Bashir Ahmad (a Kashmiri politician) born?",02-Jan-52,2 January 1952,CORRECT,82.8%,6125,q4162.txt,"Syed Bashir Ahmad (Kashmiri: سید بشیر احمد) (born 2 January 1952 in Sheikhar, Pulwama district in Jammu and Kashmir) [1][2] is a Kashmiri politician. He has worked for the social upliftment of people living in rural areas and has championed the cause of weaker sections. He was the Member of Legislative Assembly from Rajpora Constituency [3] and Chairman of Petitions Committee of the ... | Syed Bashir Ahmad (Urdu: سید بشیر احمد) (born 2 January 1952 in Sheikhar, Pulwama district in Jammu and Kash",63064,1139,1,64204,true,true,
4163,Art,Other,What was the title of the first piece that Merce Cunningham composed using the graphic animation program LifeForms?,Trackers.,"""Trackers""",CORRECT,82.9%,6110,q4163.txt,"In 1989, Cunningham began experimenting with composing dances on the computer using Life Forms, a graphic animation program designed to assist choreographers ... | Aug 10, 2012 · In 1989, As part of his choreographic process, Cunningham began to use a computer program designed specifically for him called LifeForms. His 1991 piece “Trackers” (a title inspired by the “tracking” function on the computer) was his first work made using the technology. | The Life Forms software portrayed outlines of t",22475,925,0,23400,true,true,
4164,Geography,Number,What is the peak in meters of the Cochiquito volcanic group?,1435 m,1435 m.,CORRECT,82.9%,6073,q4164.txt,"The Cochiquito Volcanic Group is a small volcanic group of volcanoes north of the town of Buta Ranquil in Argentina. The main peak is Volcán Cochiquito, a stratovolcano of estimated Pleistocene – Holocene age. There are eight satellite cones in the volcanic field, including Volcán Sillanegra (a pyroclastic cone complex) and Volcán Ranquil del Sur (a small stratovolcano). | Dec 14, 2025 · Cochiquito Volcanic Group is a volcanic complex in Neuquén Province featuring eight satellite cones arranged ",16776,1283,0,18060,true,true,
4165,Other,Number,How many years did Sarah Young serve as a missionary in Japan?,8,Eight and a half years.,INCORRECT,82.8%,4577,q4165.txt,"Sarah Young (March 15, 1946 - August 31, 2023) was an American author known for her contributions to Christian literature particularly for her book Jesus Calling. | Sep 2, 2023 · There she met Stephen Young, whom she married in 1977. In 1977, Sarah and Stephen joined World Presbyterian Missions, which in 1983 merged into Mission to the World (MTW), the global missions-sending agency of the Presbyterian Church in America (PCA). They spent eight and a half years planting churches and ministering i",15533,846,308,16687,true,true,
4166,Other,Person,What is the name of the Welsh nurse who specializes in palliative care and was elected Fellow of the Learned Society of Wales in 2011?,Mari Lloyd-Williams,Mari Lloyd-Williams.,CORRECT,82.8%,6153,q4166.txt,"Mari Lloyd-Williams is a Welsh medical consultant who specialises in palliative care. She taught at the University of Liverpool for more than two decades before moving to Liverpool John Moores University in 2022. | Sep 1, 2011 · Mari Lloyd-Williams, Professor and Director of the Academic Palliative and Supportive Care Studies Group, has been elected a Fellow of the Learned Society of Wales. Professor Lloyd-Williams will become one of just 177 Fellows of the Society, which was set up to celebrate",16291,1117,0,17409,true,true,
4167,TV shows,Person,"Which character narrated the last episode of the ""One Life to Live"" series that aired on January 13, 2012?",Allison Perkins,Allison Perkins.,CORRECT,82.8%,6118,q4167.txt,"Jan 13, 2012 · The following contains spoilers from the series finale of ABC's One Life to Live. Well that was different from a crazed J.R. chandler firing gunshots into a crowded room. ABC's One Life to Live ... | On January 13, Allison narrates the last episode of One Life to Live from an unknown room. She tells the life stories of Viki and Clint, and hints at the ... | Jan 13, 2012 · Viewers said goodbye to Llanview Friday when One Life to Live ended after 44 years. Sure enough, the longtime ",13714,1122,0,14838,true,true,
4168,Sports,Number,How many wickets did Dwayne Bravo take in the 2015 IPL final?,2 wickets,26,INCORRECT,82.7%,6118,q4168.txt,"Dwayne John Bravo (born 7 October 1983) is a Trinidadian retired cricketer, former captain of the West Indies cricket team and the current mentor of Kolkata Knight Riders as well as the head coach of the other teams of the Knight Riders Group, including Trinbago Knight Riders. | Did not bat. Ashish Nehra. Fall of wickets. 1-22 (Michael Hussey, 4.4 ov), 2-88 (Dwayne Smith, 11.5 ov), 3-99 (Suresh Raina, 13.3 ov), 4-108 (Dwayne Bravo, 14.3 ... | In the IPL 2015 season, Dwayne Bravo showcased an imp",13617,1420,288,15326,true,true,
4169,Sports,Other,What was the name of the cricket team Dr. Abu Baker Asvat played for?,The Crescents,South AfricanCricketBoard,INCORRECT,82.5%,6457,q4169.txt,"Abu Baker Asvat(/ɑsfat/) (23 February 1943 – 27 January 1989), also known asAbuAsvat[1] orAbu[2] nicknamed Hurley was a South African medical doctor who practised in Soweto in the 1970s and 1980s. | Oct 7, 2018 ·The killings ofAbu-BakerAsvatand Stompie Seipei resulted in several arrests and three major trials. Cyril Mbatha and Thulani Dlamini were quickly detained and charged with the murder ofDrAsvat.South AfricanCricketBoard ""Dr.Abu-BakerAsvatUnder 16 Memorial Tournament Johannesburg, 31st Dec",23694,1297,284,25277,true,true,
4170,Other,Date,"What year did Church of the Highlands open ""The Lodge at Grants Mill"" on its main campus in Irondale, Alabama?",2023,2023,CORRECT,82.5%,6133,q4170.txt,"[9] As of April 10, 2025, Church of the Highlands listed 27 campuses in Alabama and Georgia. Its most recently built campus is the Opelika campus in Opelika, Alabama that hosted its first services on April 13, 2025 for Easter weekend. [10] In 2023, the church opened ""The Lodge at Grants Mill"" on its main campus in Irondale, Alabama. | Jul 10, 2023 · The Church of the Highlands' The Lodge at Grants Mill in May 2023 in Irondale, Alabama. The BIrmingham-based church describes the building as a plac",17577,1046,0,18623,true,true,
4171,Politics,Date,Which year did Sidney Abbott join the National Organization for Women?,1969,1969,CORRECT,82.6%,6112,q4171.txt,"Sidney Abbott (July 11, 1937 – April 15, 2015) was an American feminist and lesbian activist and writer. A former member of the Lavender Menace, she co-authored Sappho Was a Right-on Woman: A Liberated View of Lesbianism with Barbara Love, and was one of the most vocal and active members in the National Organization for Women, helping the organization to focus on not just women's rights in ... | Apr 17, 2015 · Abbott joined the National Organization for Women (NOW) in 1969 and was one of the fir",13293,963,0,14256,true,true,
4172,Science and technology,Date,"On which day, month, and year was the domain ""aajtak.in"" registered?","January 6, 2005","Jan 6, 2005",CORRECT,82.6%,6118,q4172.txt,"Jan 6, 2005 · Admin Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name. | aajtak.in is ranked #76 in IN with 37.77M Traffic. Categories: Newspapers. Learn more about website traffic, market share, and more! | Detailed information for aajtak.in: IP addresses, ASN, rank, security details, WHOIS, popularity insights, TLS certificates and recent scans. | Mar 11, ",13858,1144,0,15003,true,true,
4173,TV shows,Other,"Which channel live-broadcasted the 5th Streamy Awards on September 17, 2015, hosted by Grace Helbig and Tyler Oakley?",VH1,VH1.,CORRECT,82.6%,6127,q4173.txt,"Broadcast live on VH1 and simultaneously livestreamed online, the 5th Streamy Awards were the first to be televised. | Learn more about 5th Streamy Awards on Grokipedia. | Aug 28, 2015 — GRACE HELBIG AND TYLER OAKLEY TO HOST THE 5TH ANNUAL STREAMY AWARDS · The 5th Annual Streamy Awards will Broadcast LIVE on VH1 · LOS ANGELES, CA ( ... | Enter the world of CHANEL and discover the latest in Fashion & Accessories, Eyewear, Fragrance & Beauty, Fine Jewelry & Watches. | ... online video and the crea",10844,1094,0,11939,true,true,
4174,Art,Person,To whom was the Oskar Kokoschka Prize awarded in 2018?,Martha Jungwirth,Martha Jungwirth,CORRECT,82.7%,5865,q4174.txt,"OskarKokoschkaCBEwasan Austrian artist, poet, playwright and teacher, best known for his intense expressionistic portraits and landscapes, as well as his theories on vision that influenced the Viennese Expressionist movement. | Yoko Ono has beenawardedAustria’s highest recognition for contemporary art, it was announced at a press conference Mar 2 in Vienna. Named after the expressionist painter and playwright who lived from 1886 to 1980, theOskarKokoschkaPrizeconfers a grant of EUR 20,000 to rec",19754,1285,0,21039,true,true,
4175,,,What year did the disco named Infinity in NYC burn down?,1979,1979,CORRECT,82.7%,6118,q4175.txt,"Infinity was a disco founded in 1975 by Maurice Brahms. It was the first disco to make extensive use of neon lighting. Having had success with the Flamingo, Maurice Brahms turned his sights to a former envelope factory on 653 Broadway, then occupied by some Hare Krishna members. After obtaining a 15-year lease on the building, he spent $150,000 converting it into a disco, with neon lighting ... | Nov 3, 2017 · I kept it open for a year and then made a deal with Maurice Brahms to take over the pr",19237,1056,0,20293,true,true,
4176,Art,Date,"What year did Chiharu Shiota introduce ""Dialogue with Absence""?",2010,2010,CORRECT,82.7%,6071,q4176.txt,"Mar 16, 2022 · Artist: Chiharu Shiota Title: Dialogue with absence Year: 2010 Exhibition view at: Christophe Gaillard Pop-up Gallery, Berlin, Germany Technical details: pumps, stands, dress, tubes, coloured electrical cable, test tubes, red liquid ""Since her first exhibition at the gallery in April 2009, Chiharu Shiota has participated in numerous ... | ... dialogue-with-absence-jp-1) and others (Memory of Skin https://www.chiharu ... When she was nine, Shiota saw the burnt-out, soundless remain",7155,1048,0,8204,true,true,
4177,Music,Other,"How many minutes and seconds is the length of Sidhu Moose Wala's song ""Bitch I'm Back""?",03:50,3 minutes and 50 seconds.,CORRECT,82.8%,4954,q4177.txt,"Bitch I'm Back song length is 3 minutes and 50 seconds. Hottest Lyrics with Videos. check amazon for Bitch I ... | Sidhu Moose Wala Presents Song - Bitch I’m BackMusic - The KiddMix & Master - DenseVisuals - Navkaran BrarPromotions - Gold Media Entertainment , One Digital... | Listen to Sidhu Moose Wala all song playlist, a playlist curated by Nav on desktop and mobile. | ... sidhu-moose-wala/bitch-im-back']}. How many minutes and seconds is the length of Sidhu Moose Wala's song ""Bitch I'm Back""",10078,1321,0,11400,true,true,
4178,Science and technology,Person,Who were the two people who first described Metformin in scientific literature in 1922?,Emil Werner and James Bell.,Emil Werner and James Bell.,CORRECT,82.8%,6092,q4178.txt,"Metformin was first described in the scientific literature in 1922 by Emil Werner and James Bell. [28] French physician Jean Sterne began the study in humans in the 1950s. [28] It was introduced as a medication in France in 1957. [15][29] It is on the World Health Organization's List of Essential Medicines. [30] | Dec 1, 2025 · Werner and Bell synthesized metformin in 1922. In 2006, the International Diabetes Federation recognized metformin as the first-line drug for the treatment of type 2 diab",26076,1238,0,27315,true,true,
4179,Art,Date,"What year did Jonathan Anderson, the current creative director of Loewe, put out his first-ever menswear collection?",2008,2014,INCORRECT,82.6%,6083,q4179.txt,"Mar 17, 2025 · Known for his proportional play, innovative silhouettes and keen sense of humour, Anderson was made creative director of Loewe in 2013 and presented his first collection for the house in June 2014, a SS15 menswear lookbook. | Feb 7, 2025 · The spring menswear collection marked Anderson’s premier show and the first-ever ready-to-wear menswear line for Loewe. The collection included high canvas cuffed jeans, suede polo shirts, and a waterproof leather jacket. His premier set the ton",17087,994,286,18368,true,true,
4180,TV shows,Date,"On what day, month, and year did Kacey Musgraves first appear on the show ""Hollywood Medium with Tyler Henry""?","June 21, 2017","June 21, 2017",CORRECT,82.7%,6110,q4180.txt,"Kacey Lee Musgraves (born August 21, 1988) is an American singer-songwriter and musician. She began her career in the early 2000s, when she self-released three solo albums and recorded another album as a member of the duo Texas Two Bits. | Kacey Lee Musgraves (born August 21, 1988) is an American singer and songwriter. She has won six Grammy Awards (including the Grammy Award for Album of the Year in 2019), six Country Music Association Awards, and three Academy of Country Music Awards. Musgrave",19610,1201,0,20811,true,true,
4181,Other,Person,What is the full name of the individual who was awarded the Spearman Medal in 1992?,Usha Claire Goswami,There is no information about an award being given in 1992.,INCORRECT,82.5%,6098,q4181.txt,"The Spearman Medal was an early-career award of the British Psychological Society 's Research Board, given in recognition of outstanding published work in psychology which represented a significant body of work in terms of theoretical contributions, originality, and impact. | He was awarded the Spearman Medal by the British Psychological Society (BPS) for 'published psychological research of outstanding merit' and the Mouton d'Or for his work in semiotics. He is a Fellow of the British Psycholog",16390,1301,0,17693,true,true,
4182,Art,Number,How many biological children did Isadora Duncan have?,3,2,CORRECT,82.6%,6138,q4182.txt,"Early life Angela Isadora Duncan was born in San Francisco, the youngest of the four children of Joseph Charles Duncan (1819-1898), a banker, mining engineer and connoisseur of the arts, and Mary Isadora Gray (1849-1922). | Angela Isadora Duncan was born in San Francisco, California, the youngest of the four children of Joseph Charles Duncan (1819-1898), a banker, mining engineer and connoisseur of the arts, and Mary Isadora Gray (1849-1922), youngest daughter of Thomas Gray, a California state ",14256,1019,252,15527,true,true,
4183,Art,Other,What is the name of the first dressmaking school in Japan?,The Bunka Fashion College,Namiki Dressmaking School,CORRECT,82.6%,6115,q4183.txt,"The college was founded in 1919 by Isaburō Namiki as a small dressmaking school for girls called Namiki Dressmaking School, at a time when European-style clothing for women was only available for affluent families. [1] In 1936, the name of the school became Bunka Fashion College, and it began publishing So-en, Japan's first fashion magazine. | Japan's first fashion school Bunka Fashion College was founded as a small dressmaking school in 1919. Most Japanese wore a kimono at that time. Approved a",19917,1215,273,21405,true,true,
4184,History,Other,"According to Walter Sichel's book *Emma Lady Hamilton*, Dr. James Graham's specialties in 1780 were ""the then derided but now accepted electricity,"" and what other specialty?",Mud baths.,mud-baths.,CORRECT,82.6%,6051,q4184.txt,... speciality in 1780 (and throughout his career) was the then derided but now accepted electricity^ and mud-baths. By their means he claimed to restore and ...,17028,1196,0,18228,true,true,
4185,History,Other,What four health organizations wrote to President John F. Kennedy calling for a National Commission on Smoking?,"American Cancer Society, the American Public Health Association, the American Heart Association, and the National Tuberculosis Association","American Cancer Society, American Heart Association, National Tuberculosis Association, American Public Health Association.",CORRECT,82.6%,6121,q4185.txt,"The impulse for an official report on smoking and health, however, came from an alliance of prominent private health organizations. In June 1961, the American Cancer Society, the American Heart Association, the National Tuberculosis Association, and the American Public Health Association addressed a letter to President John F. Kennedy, in which they called for a national commission on smoking ... | Jan 9, 2014 · The creation of that landscape-altering report began with a letter sent to President",17901,1299,273,19474,true,true,
4186,,,For which work was Richard F. Fenno Jr. awarded the D.B. Hardeman Prize?,Home Style: House Members in Their Districts,"1979, 1980 D.B. Hardeman prize",CORRECT,82.7%,6130,q4186.txt,"Richard Francis Fenno Jr. (December 12, 1926 - April 21, 2020) was an American political scientist known for his pioneering work on the U.S. Congress and its members. [1][2] He was a Distinguished University Professor Emeritus at the University of Rochester. [3][4] He published numerous books and scholarly articles focused on how members of Congress interacted with each other, with ... | ""Home Style: House Members in Their Districts, the landmark study of eighteen representatives of Congress in ",7170,1236,265,8671,true,true,
4187,TV shows,Other,What was the profession of Berlin's son in Money Heist?,Electronics Engineer,"Electronics Engineer from MIT, Massachusetts.",CORRECT,82.7%,6111,q4187.txt,"Rafael, the prodigal son of Berlin, is an Electronics Engineers from MIT, Massachusetts with a post-degree in cybersecurity and has only one thing clear that ... | We know that Rafael knew most of the plan and he took his father's (Berlin) advice to heart: he'd steal what he wants. That's why he ""stole"" his ... | Töltse le a profession appot! Értesüljön a legfrissebb állásokról. A letöltéshez olvassa be a QR kódot! | Aug 20, 2021 — Berlin's son Rafael, played by Patrick Criado, will be introduce",15279,1331,0,16611,true,true,
4188,Geography,Date,"What year was the municipality of Chivor, Boyacá, Colombia, founded?",1930,16 December 1930,CORRECT,82.7%,6087,q4188.txt,"Chivor is a town and municipality in the Eastern Boyacá Province, part of the Colombian department of Boyacá. The mean temperature of the village in the Tenza Valley is 18 °C (64 °F) and Chivor is located at 215 kilometres (134 mi) from the department capital Tunja. [1] Economic activity includes emerald mining. | Colombian municipality of the department of Boyacá Statements instance of municipality of Colombia 0 references inception 16 December 1930 1 reference image Beryl-Calcite-Pyrite-62617.",50979,1225,0,52205,true,true,
4189,,,"While Henri d'Angoulême served as the governor of Provence, who was his secretary?",François de Malherbe.,François de Malherbe.,CORRECT,82.8%,6120,q4189.txt,"Being the most highly favored natural son of the King, he was legitimized and made Duke of Angoulême. Henri would later serve as Abbot of La Chaise-Dieu, Grand Prior of France [2] of the Sovereign Order of Malta [3] and Admiral of the Levantine Sea, further ruling as Governor of Provence from 1579 until his death in 1586. | While serving as Governor of Provence, his secretary was the poet François de Malherbe. [4] Henri wrote many sonnets, one of which was set to music by Fabrice Caietain. [2] I",12094,1319,0,13415,true,true,
4190,Art,Other,What was the name of the Crayola color with hexadecimal #E58E73?,Middle Red,Middle Red,CORRECT,82.8%,6085,q4190.txt,"Fabric Crayons In 1976, Crayola released a pack of eight Fabric Crayons. [2] Each crayon was named after a standard color. In 1980, ""Light Blue"" was discontinued and replaced with Black. In 1981, ""Magenta"" was renamed to ""Red"". The colors' hexadecimal values are currently unknown. The names of the colors are listed below: | Crayola is a famous color pencil and crayon producer. Their color names are often creative and funny (with no evidence of being real names). These hex values are non official",10635,1452,0,12087,true,true,
